id,carat,cut,color,clarity,depth,table,x,y,z,price
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
42828,0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
